Season,ID,Venue,MatchNumber,Team1,WinningTeam,TossWinner,TossDecision,T1Total,T1Balls_Faced,T1Extra,T1Wickets,T14s,T16s,T1_Strike_Rate,T1_Avg,T2_BSR,T2_Eco,Team2,T2Total,T2Balls_Faced,T2Extra,T2Wickets,T24s,T26s,T2_Strike_Rate,T2_Avg,T1_BSR,T1_Eco
2019,1175361,"Eden Gardens, Kolkata",6,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,218,124,5,4,14,17,1.7580645161290323,54.5,31.0,1.7580645161290323,Punjab Kings,190,125,6,4,19,7,1.52,47.5,31.25,1.52
2019,1175362,M Chinnaswamy Stadium,7,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,field,187,125,10,8,17,9,1.496,23.375,15.625,1.496,Royal Challengers Bangalore,181,123,5,5,15,9,1.4715447154471544,36.2,24.6,1.4715447154471544
2019,1175363,Rajiv Gandhi International Stadium,8,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,198,124,5,2,18,7,1.596774193548387,99.0,62.0,1.596774193548387,Sunrisers Hyderabad,201,119,6,5,19,8,1.6890756302521008,40.2,23.8,1.6890756302521008
2019,1175364,"Punjab Cricket Association Stadium, Mohali",9,Mumbai Indians,Punjab Kings,Punjab Kings,field,176,124,7,7,20,3,1.4193548387096775,25.142857142857142,17.714285714285715,1.4193548387096775,Punjab Kings,177,119,8,2,15,7,1.4873949579831933,88.5,59.5,1.4873949579831933
2019,1175365,"Arun Jaitley Stadium, Delhi",10,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,185,124,8,8,17,9,1.4919354838709677,23.125,15.5,1.4919354838709677,Delhi Capitals,185,123,4,6,20,6,1.5040650406504066,30.833333333333332,20.5,1.5040650406504066
2019,1175366,Rajiv Gandhi International Stadium,11,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,field,231,121,2,2,17,13,1.9090909090909092,115.5,60.5,1.9090909090909092,Royal Challengers Bangalore,113,123,8,10,9,4,0.9186991869918699,11.3,12.3,0.9186991869918699
2019,1175367,"MA Chidambaram Stadium, Chepauk, Chennai",12,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,field,175,126,7,5,14,8,1.3888888888888888,35.0,25.2,1.3888888888888888,Rajasthan Royals,167,125,7,8,11,7,1.336,20.875,15.625,1.336
2019,1175368,"Punjab Cricket Association Stadium, Mohali",13,Punjab Kings,Punjab Kings,Delhi Capitals,field,166,124,9,9,17,5,1.3387096774193548,18.444444444444443,13.777777777777779,1.3387096774193548,Delhi Capitals,152,121,11,10,17,3,1.256198347107438,15.2,12.1,1.256198347107438
2019,1175369,Sawai Mansingh Stadium,14,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,158,122,5,4,18,3,1.2950819672131149,39.5,30.5,1.2950819672131149,Rajasthan Royals,164,124,10,3,17,3,1.3225806451612903,54.666666666666664,41.333333333333336,1.3225806451612903
2019,1175370,"Wankhede Stadium, Mumbai",15,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,170,125,6,5,16,7,1.36,34.0,25.0,1.36,Chennai Super Kings,133,127,14,8,13,4,1.047244094488189,16.625,15.875,1.047244094488189
2019,1175371,"Arun Jaitley Stadium, Delhi",16,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,129,122,5,8,9,4,1.0573770491803278,16.125,15.25,1.0573770491803278,Sunrisers Hyderabad,131,114,11,5,14,2,1.1491228070175439,26.2,22.8,1.1491228070175439
2019,1175372,M Chinnaswamy Stadium,17,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,205,124,5,3,20,7,1.653225806451613,68.33333333333333,41.333333333333336,1.653225806451613,Kolkata Knight Riders,206,122,13,5,15,12,1.6885245901639345,41.2,24.4,1.6885245901639345
2019,1178393,"MA Chidambaram Stadium, Chepauk, Chennai",18,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,160,125,5,3,11,7,1.28,53.333333333333336,41.666666666666664,1.28,Punjab Kings,138,124,4,5,9,3,1.1129032258064515,27.6,24.8,1.1129032258064515
2019,1178394,Rajiv Gandhi International Stadium,19,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,136,124,6,7,8,7,1.096774193548387,19.428571428571427,17.714285714285715,1.096774193548387,Sunrisers Hyderabad,96,109,6,10,8,1,0.8807339449541285,9.6,10.9,0.8807339449541285
2019,1178395,M Chinnaswamy Stadium,20,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,149,124,5,8,8,7,1.2016129032258065,18.625,15.5,1.2016129032258065,Delhi Capitals,152,120,12,6,18,3,1.2666666666666666,25.333333333333332,20.0,1.2666666666666666
2019,1178396,Sawai Mansingh Stadium,21,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,139,125,11,3,13,2,1.112,46.333333333333336,41.666666666666664,1.112,Kolkata Knight Riders,140,86,11,2,13,8,1.627906976744186,70.0,43.0,1.627906976744186
2019,1178397,"Punjab Cricket Association Stadium, Mohali",22,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,150,123,8,4,12,2,1.2195121951219512,37.5,30.75,1.2195121951219512,Punjab Kings,151,119,1,4,11,5,1.26890756302521,37.75,29.75,1.26890756302521
2019,1178398,"MA Chidambaram Stadium, Chepauk, Chennai",23,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,108,123,4,9,10,4,0.8780487804878049,12.0,13.666666666666666,0.8780487804878049,Chennai Super Kings,111,108,8,3,9,2,1.0277777777777777,37.0,36.0,1.0277777777777777
2019,1178399,"Wankhede Stadium, Mumbai",24,Punjab Kings,Mumbai Indians,Mumbai Indians,field,197,125,7,4,13,13,1.576,49.25,31.25,1.576,Mumbai Indians,198,127,12,7,15,11,1.5590551181102361,28.285714285714285,18.142857142857142,1.5590551181102361
2019,1178400,Sawai Mansingh Stadium,25,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,151,122,7,7,16,2,1.2377049180327868,21.571428571428573,17.428571428571427,1.2377049180327868,Chennai Super Kings,155,124,9,6,5,8,1.25,25.833333333333332,20.666666666666668,1.25
2019,1178401,"Eden Gardens, Kolkata",26,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,178,124,5,7,16,8,1.435483870967742,25.428571428571427,17.714285714285715,1.435483870967742,Delhi Capitals,180,115,3,3,17,7,1.565217391304348,60.0,38.333333333333336,1.565217391304348
2019,1178402,"Wankhede Stadium, Mumbai",27,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,187,123,4,5,14,9,1.5203252032520325,37.4,24.6,1.5203252032520325,Rajasthan Royals,188,119,4,6,19,9,1.5798319327731092,31.333333333333332,19.833333333333332,1.5798319327731092
2019,1178403,"Punjab Cricket Association Stadium, Mohali",28,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,125,7,4,15,8,1.384,43.25,31.25,1.384,Royal Challengers Bangalore,174,117,1,2,21,2,1.4871794871794872,87.0,58.5,1.4871794871794872
2019,1178404,"Eden Gardens, Kolkata",29,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,161,125,9,8,13,7,1.288,20.125,15.625,1.288,Chennai Super Kings,162,120,2,5,21,3,1.35,32.4,24.0,1.35
2019,1178405,Rajiv Gandhi International Stadium,30,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,155,124,9,7,14,4,1.25,22.142857142857142,17.714285714285715,1.25,Sunrisers Hyderabad,116,117,5,10,8,2,0.9914529914529915,11.6,11.7,0.9914529914529915
2019,1178406,"Wankhede Stadium, Mumbai",31,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,171,121,8,7,12,10,1.4132231404958677,24.428571428571427,17.285714285714285,1.4132231404958677,Mumbai Indians,172,120,6,5,15,10,1.4333333333333333,34.4,24.0,1.4333333333333333
2019,1178407,"Punjab Cricket Association Stadium, Mohali",32,Punjab Kings,Punjab Kings,Rajasthan Royals,field,182,122,12,6,9,11,1.4918032786885247,30.333333333333332,20.333333333333332,1.4918032786885247,Rajasthan Royals,170,126,10,7,10,5,1.3492063492063493,24.285714285714285,18.0,1.3492063492063493
2019,1178408,Rajiv Gandhi International Stadium,33,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,132,123,7,5,11,3,1.0731707317073171,26.4,24.6,1.0731707317073171,Sunrisers Hyderabad,137,104,3,4,14,3,1.3173076923076923,34.25,26.0,1.3173076923076923
2019,1178409,"Arun Jaitley Stadium, Delhi",34,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,168,124,6,5,14,6,1.3548387096774193,33.6,24.8,1.3548387096774193,Delhi Capitals,128,123,8,9,8,4,1.0406504065040652,14.222222222222221,13.666666666666666,1.0406504065040652
2019,1178410,"Eden Gardens, Kolkata",35,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,213,125,6,4,18,12,1.704,53.25,31.25,1.704,Kolkata Knight Riders,203,128,16,5,17,14,1.5859375,40.6,25.6,1.5859375
2019,1178411,Sawai Mansingh Stadium,36,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,161,124,9,5,11,6,1.2983870967741935,32.2,24.8,1.2983870967741935,Rajasthan Royals,162,115,6,5,19,3,1.4086956521739131,32.4,23.0,1.4086956521739131
2019,1178412,"Arun Jaitley Stadium, Delhi",37,Punjab Kings,Delhi Capitals,Delhi Capitals,field,163,122,5,7,13,8,1.3360655737704918,23.285714285714285,17.428571428571427,1.3360655737704918,Delhi Capitals,166,126,11,5,18,3,1.3174603174603174,33.2,25.2,1.3174603174603174
2019,1178413,Rajiv Gandhi International Stadium,38,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,159,124,5,8,11,8,1.282258064516129,19.875,15.5,1.282258064516129,Sunrisers Hyderabad,161,94,6,1,10,9,1.7127659574468086,161.0,94.0,1.7127659574468086
2019,1178414,M Chinnaswamy Stadium,39,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,161,122,4,7,13,7,1.319672131147541,23.0,17.428571428571427,1.319672131147541,Chennai Super Kings,160,123,12,8,10,8,1.3008130081300813,20.0,15.375,1.3008130081300813
2019,1178415,Sawai Mansingh Stadium,40,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,191,124,5,6,23,3,1.5403225806451613,31.833333333333332,20.666666666666668,1.5403225806451613,Delhi Capitals,193,117,1,4,19,8,1.6495726495726495,48.25,29.25,1.6495726495726495
2019,1178416,"MA Chidambaram Stadium, Chepauk, Chennai",41,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,175,123,4,3,12,6,1.4227642276422765,58.333333333333336,41.0,1.4227642276422765,Chennai Super Kings,176,121,9,4,16,8,1.4545454545454546,44.0,30.25,1.4545454545454546
2019,1178417,M Chinnaswamy Stadium,42,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,202,125,11,4,15,12,1.616,50.5,31.25,1.616,Punjab Kings,185,124,4,7,19,9,1.4919354838709677,26.428571428571427,17.714285714285715,1.4919354838709677
2019,1178418,"Eden Gardens, Kolkata",43,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,175,123,10,6,14,11,1.4227642276422765,29.166666666666668,20.5,1.4227642276422765,Rajasthan Royals,177,121,5,7,18,8,1.462809917355372,25.285714285714285,17.285714285714285,1.462809917355372
2019,1178419,"MA Chidambaram Stadium, Chepauk, Chennai",44,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,155,123,4,4,13,6,1.2601626016260163,38.75,30.75,1.2601626016260163,Chennai Super Kings,109,112,7,10,7,3,0.9732142857142857,10.9,11.2,0.9732142857142857
2019,1178420,Sawai Mansingh Stadium,45,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,160,123,9,8,12,1,1.3008130081300813,20.0,15.375,1.3008130081300813,Rajasthan Royals,161,118,5,3,15,5,1.3644067796610169,53.666666666666664,39.333333333333336,1.3644067796610169
2019,1178421,"Arun Jaitley Stadium, Delhi",46,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,187,120,5,5,17,9,1.5583333333333333,37.4,24.0,1.5583333333333333,Royal Challengers Bangalore,171,122,5,7,12,8,1.401639344262295,24.428571428571427,17.428571428571427,1.401639344262295
2019,1178422,"Eden Gardens, Kolkata",47,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,232,126,7,2,21,15,1.8412698412698412,116.0,63.0,1.8412698412698412,Mumbai Indians,198,120,6,7,14,14,1.65,28.285714285714285,17.142857142857142,1.65
2019,1178423,Rajiv Gandhi International Stadium,48,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,212,130,20,6,15,7,1.6307692307692307,35.333333333333336,21.666666666666668,1.6307692307692307,Punjab Kings,167,127,7,8,11,9,1.31496062992126,20.875,15.875,1.31496062992126
2019,1178425,"MA Chidambaram Stadium, Chepauk, Chennai",50,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,179,125,7,4,17,8,1.432,44.75,31.25,1.432,Delhi Capitals,99,98,0,10,9,2,1.010204081632653,9.9,9.8,1.010204081632653
2019,1178426,"Wankhede Stadium, Mumbai",51,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,162,122,8,5,15,6,1.3278688524590163,32.4,24.4,1.3278688524590163,Sunrisers Hyderabad,162,122,3,6,16,5,1.3278688524590163,27.0,20.333333333333332,1.3278688524590163
2019,1178427,"Punjab Cricket Association Stadium, Mohali",52,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,183,121,3,6,15,8,1.512396694214876,30.5,20.166666666666668,1.512396694214876,Kolkata Knight Riders,185,113,7,3,16,9,1.6371681415929205,61.666666666666664,37.666666666666664,1.6371681415929205
2019,1178428,"Arun Jaitley Stadium, Delhi",53,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,115,126,9,9,8,3,0.9126984126984127,12.777777777777779,14.0,0.9126984126984127,Delhi Capitals,121,98,5,5,5,8,1.2346938775510203,24.2,19.6,1.2346938775510203
2019,1178429,M Chinnaswamy Stadium,54,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,123,4,7,14,9,1.4227642276422765,25.0,17.571428571428573,1.4227642276422765,Royal Challengers Bangalore,178,123,9,6,16,8,1.4471544715447155,29.666666666666668,20.5,1.4471544715447155
2019,1178430,"Punjab Cricket Association Stadium, Mohali",55,Chennai Super Kings,Punjab Kings,Punjab Kings,field,170,121,2,5,16,6,1.4049586776859504,34.0,24.2,1.4049586776859504,Punjab Kings,173,113,14,4,14,10,1.5309734513274336,43.25,28.25,1.5309734513274336
2019,1178431,"Wankhede Stadium, Mumbai",56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,133,128,10,7,3,10,1.0390625,19.0,18.285714285714285,1.0390625,Mumbai Indians,134,100,3,1,14,5,1.34,134.0,100.0,1.34
2019,1181764,"MA Chidambaram Stadium, Chepauk, Chennai",Qualifier,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,131,124,5,4,10,4,1.0564516129032258,32.75,31.0,1.0564516129032258,Mumbai Indians,132,113,8,4,15,1,1.168141592920354,33.0,28.25,1.168141592920354
2019,1181766,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Eliminator,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,162,128,10,8,12,7,1.265625,20.25,16.0,1.265625,Delhi Capitals,165,124,6,8,14,9,1.3306451612903225,20.625,15.5,1.3306451612903225
2019,1181767,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Qualifier,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,147,123,8,9,13,4,1.1951219512195121,16.333333333333332,13.666666666666666,1.1951219512195121,Chennai Super Kings,151,116,11,4,14,5,1.3017241379310345,37.75,29.0,1.3017241379310345
2019,1181768,Rajiv Gandhi International Stadium,Final,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,149,123,3,8,9,9,1.2113821138211383,18.625,15.375,1.2113821138211383,Chennai Super Kings,148,124,9,7,11,6,1.1935483870967742,21.142857142857142,17.714285714285715,1.1935483870967742
2020,1216492,"Zayed Cricket Stadium, Abu Dhabi",1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,162,124,5,9,15,4,1.3064516129032258,18.0,13.777777777777779,1.3064516129032258,Chennai Super Kings,166,120,4,5,16,5,1.3833333333333333,33.2,24.0,1.3833333333333333
2020,1216493,Dubai International Cricket Stadium,2,Delhi Capitals,Delhi Capitals,Punjab Kings,field,157,128,9,8,13,6,1.2265625,19.625,16.0,1.2265625,Punjab Kings,157,122,8,8,12,6,1.2868852459016393,19.625,15.25,1.2868852459016393
2020,1216494,"Zayed Cricket Stadium, Abu Dhabi",39,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,84,121,3,8,6,2,0.6942148760330579,10.5,15.125,0.6942148760330579,Royal Challengers Bangalore,85,84,5,2,11,0,1.0119047619047619,42.5,42.0,1.0119047619047619
2020,1216495,Sharjah Cricket Stadium,56,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,149,120,1,8,10,8,1.2416666666666667,18.625,15.0,1.2416666666666667,Sunrisers Hyderabad,151,107,8,0,17,2,1.411214953271028,151.0,0.0,1.411214953271028
2020,1216496,Sharjah Cricket Stadium,4,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,216,128,9,7,9,17,1.6875,30.857142857142858,18.285714285714285,1.6875,Chennai Super Kings,200,124,5,6,9,16,1.6129032258064515,33.333333333333336,20.666666666666668,1.6129032258064515
2020,1216497,"Zayed Cricket Stadium, Abu Dhabi",42,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,194,125,7,6,24,6,1.552,32.333333333333336,20.833333333333332,1.552,Delhi Capitals,135,125,6,9,11,3,1.08,15.0,13.88888888888889,1.08
2020,1216498,Dubai International Cricket Stadium,43,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,126,125,7,7,7,2,1.008,18.0,17.857142857142858,1.008,Sunrisers Hyderabad,114,123,4,10,12,2,0.926829268292683,11.4,12.3,0.926829268292683
2020,1216499,"Zayed Cricket Stadium, Abu Dhabi",48,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,164,123,3,6,21,3,1.3333333333333333,27.333333333333332,20.5,1.3333333333333333,Mumbai Indians,166,121,8,5,15,7,1.371900826446281,33.2,24.2,1.371900826446281
2020,1216500,Sharjah Cricket Stadium,23,Delhi Capitals,Delhi Capitals,Rajasthan Royals,field,184,127,14,8,11,11,1.4488188976377954,23.0,15.875,1.4488188976377954,Rajasthan Royals,138,126,10,10,8,6,1.0952380952380953,13.8,12.6,1.0952380952380953
2020,1216501,"Zayed Cricket Stadium, Abu Dhabi",21,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,167,126,10,10,14,5,1.3253968253968254,16.7,12.6,1.3253968253968254,Chennai Super Kings,157,122,4,5,18,3,1.2868852459016393,31.4,24.4,1.2868852459016393
2020,1216502,Sharjah Cricket Stadium,52,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,120,124,11,7,9,1,0.967741935483871,17.142857142857142,17.714285714285715,0.967741935483871,Sunrisers Hyderabad,121,90,6,5,8,7,1.3444444444444446,24.2,18.0,1.3444444444444446
2020,1216503,"Zayed Cricket Stadium, Abu Dhabi",13,Mumbai Indians,Mumbai Indians,Punjab Kings,field,191,125,6,4,17,10,1.528,47.75,31.25,1.528,Punjab Kings,143,125,7,8,10,3,1.144,17.875,15.625,1.144
2020,1216504,Dubai International Cricket Stadium,12,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,174,128,11,6,12,8,1.359375,29.0,21.333333333333332,1.359375,Rajasthan Royals,137,121,7,9,4,8,1.1322314049586777,15.222222222222221,13.444444444444445,1.1322314049586777
2020,1216505,"Zayed Cricket Stadium, Abu Dhabi",55,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,152,123,4,7,12,4,1.2357723577235773,21.714285714285715,17.571428571428573,1.2357723577235773,Delhi Capitals,154,117,6,4,14,2,1.3162393162393162,38.5,29.25,1.3162393162393162
2020,1216506,"Zayed Cricket Stadium, Abu Dhabi",53,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,153,121,2,6,12,5,1.2644628099173554,25.5,20.166666666666668,1.2644628099173554,Chennai Super Kings,154,116,14,1,12,3,1.3275862068965518,154.0,116.0,1.3275862068965518
2020,1216507,Dubai International Cricket Stadium,26,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,158,123,3,4,6,9,1.2845528455284554,39.5,30.75,1.2845528455284554,Rajasthan Royals,163,121,6,5,12,6,1.3471074380165289,32.6,24.2,1.3471074380165289
2020,1216508,"Zayed Cricket Stadium, Abu Dhabi",5,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,195,131,14,5,13,9,1.4885496183206106,39.0,26.2,1.4885496183206106,Kolkata Knight Riders,146,123,5,9,13,7,1.1869918699186992,16.22222222222222,13.666666666666666,1.1869918699186992
2020,1216509,Sharjah Cricket Stadium,34,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,179,124,4,4,13,10,1.4435483870967742,44.75,31.0,1.4435483870967742,Delhi Capitals,185,122,4,5,17,7,1.5163934426229508,37.0,24.4,1.5163934426229508
2020,1216510,Dubai International Cricket Stadium,6,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,206,125,11,3,21,7,1.648,68.66666666666667,41.666666666666664,1.648,Royal Challengers Bangalore,109,108,9,10,10,3,1.0092592592592593,10.9,10.8,1.0092592592592593
2020,1216511,"Zayed Cricket Stadium, Abu Dhabi",20,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,193,127,14,4,18,8,1.5196850393700787,48.25,31.75,1.5196850393700787,Rajasthan Royals,136,110,2,10,11,6,1.2363636363636363,13.6,11.0,1.2363636363636363
2020,1216512,"Zayed Cricket Stadium, Abu Dhabi",35,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,163,121,3,5,16,5,1.3471074380165289,32.6,24.2,1.3471074380165289,Sunrisers Hyderabad,163,123,10,6,18,2,1.3252032520325203,27.166666666666668,20.5,1.3252032520325203
2020,1216513,Dubai International Cricket Stadium,18,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,178,123,4,4,14,6,1.4471544715447155,44.5,30.75,1.4471544715447155,Chennai Super Kings,181,113,11,0,22,4,1.6017699115044248,181.0,0.0,1.6017699115044248
2020,1216514,"Zayed Cricket Stadium, Abu Dhabi",15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,154,122,3,6,9,8,1.2622950819672132,25.666666666666668,20.333333333333332,1.2622950819672132,Royal Challengers Bangalore,158,116,3,2,16,3,1.3620689655172413,79.0,58.0,1.3620689655172413
2020,1216515,Sharjah Cricket Stadium,16,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,228,122,2,4,18,14,1.8688524590163935,57.0,30.5,1.8688524590163935,Kolkata Knight Riders,210,127,13,8,12,14,1.6535433070866141,26.25,15.875,1.6535433070866141
2020,1216516,Dubai International Cricket Stadium,14,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,164,128,8,5,19,2,1.28125,32.8,25.6,1.28125,Chennai Super Kings,157,124,11,5,14,5,1.2661290322580645,31.4,24.8,1.2661290322580645
2020,1216517,Dubai International Cricket Stadium,36,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,176,121,7,6,15,9,1.4545454545454546,29.333333333333332,20.166666666666668,1.4545454545454546,Punjab Kings,176,124,4,6,14,8,1.4193548387096775,29.333333333333332,20.666666666666668,1.4193548387096775
2020,1216518,Dubai International Cricket Stadium,40,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,123,3,6,12,4,1.2520325203252032,25.666666666666668,20.5,1.2520325203252032,Sunrisers Hyderabad,156,114,7,2,12,9,1.368421052631579,78.0,57.0,1.368421052631579
2020,1216519,Dubai International Cricket Stadium,19,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,field,196,126,10,4,18,7,1.5555555555555556,49.0,31.5,1.5555555555555556,Royal Challengers Bangalore,137,126,11,9,11,2,1.0873015873015872,15.222222222222221,14.0,1.0873015873015872
2020,1216520,Sharjah Cricket Stadium,46,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,149,123,6,9,12,8,1.2113821138211383,16.555555555555557,13.666666666666666,1.2113821138211383,Punjab Kings,150,114,3,2,14,7,1.3157894736842106,75.0,57.0,1.3157894736842106
2020,1216521,Sharjah Cricket Stadium,41,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,114,125,12,9,9,3,0.912,12.666666666666666,13.88888888888889,0.912,Mumbai Indians,116,74,2,0,11,7,1.5675675675675675,116.0,0.0,1.5675675675675675
2020,1216522,Dubai International Cricket Stadium,33,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,177,129,10,6,17,5,1.372093023255814,29.5,21.5,1.372093023255814,Royal Challengers Bangalore,179,130,13,3,5,10,1.376923076923077,59.666666666666664,43.333333333333336,1.376923076923077
2020,1216523,"Zayed Cricket Stadium, Abu Dhabi",24,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,164,124,9,6,17,3,1.3225806451612903,27.333333333333332,20.666666666666668,1.3225806451612903,Punjab Kings,162,120,2,5,16,2,1.35,32.4,24.0,1.35
2020,1216524,Dubai International Cricket Stadium,47,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,219,124,11,2,25,5,1.7661290322580645,109.5,62.0,1.7661290322580645,Delhi Capitals,131,119,9,10,13,3,1.1008403361344539,13.1,11.9,1.1008403361344539
2020,1216525,Dubai International Cricket Stadium,25,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,169,131,12,4,8,7,1.2900763358778626,42.25,32.75,1.2900763358778626,Chennai Super Kings,132,125,5,8,12,1,1.056,16.5,15.625,1.056
2020,1216526,"Zayed Cricket Stadium, Abu Dhabi",32,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,148,125,7,5,13,5,1.184,29.6,25.0,1.184,Mumbai Indians,149,101,5,2,18,5,1.4752475247524752,74.5,50.5,1.4752475247524752
2020,1216527,Sharjah Cricket Stadium,9,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,223,127,10,2,20,11,1.7559055118110236,111.5,63.5,1.7559055118110236,Rajasthan Royals,226,123,8,6,14,18,1.8373983739837398,37.666666666666664,20.5,1.8373983739837398
2020,1216528,Dubai International Cricket Stadium,29,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,167,122,5,6,12,9,1.3688524590163935,27.833333333333332,20.333333333333332,1.3688524590163935,Sunrisers Hyderabad,147,126,6,8,13,2,1.1666666666666667,18.375,15.75,1.1666666666666667
2020,1216529,"Zayed Cricket Stadium, Abu Dhabi",27,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,162,125,5,4,17,1,1.296,40.5,31.25,1.296,Mumbai Indians,166,122,4,5,15,6,1.360655737704918,33.2,24.4,1.360655737704918
2020,1216530,Dubai International Cricket Stadium,54,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,191,122,7,7,16,12,1.5655737704918034,27.285714285714285,17.428571428571427,1.5655737704918034,Rajasthan Royals,131,123,5,9,11,4,1.065040650406504,14.555555555555555,13.666666666666666,1.065040650406504
